City,Year,Robbery_rate,Property_crime_rate,Burglary_rate,Larceny_theft_rate,Motor_vehicle_theft_rate,Population,Total law_enforcement_employees,Law_enforcement_Total officers emloyee,Total civilians employee,Percent; SEX AND AGE - Male,Percent; SEX AND AGE - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Percent; EMPLOYMENT STATUS - In labor force,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent of age group 18 to 24 with Less than high school graduate,Percent of age group 18 to 24  with High school graduate (includes equivalency),Percent of age group 18 to 24 with Some college or associate's degree,Percent of age group 18 to 24 with Bachelor's degree or higher,Percent of age group above 25 yrs with Less than 9th grade,"Percent of age group above 25 yrs with 9th to 12th grade, no diploma",Percent of age group above 25 yrs with High school graduate (includes equivalency),"Percent of age group above 25 yrs with Some college, no degree",Percent of age group above 25 yrs with Associate's degree,Percent of age group above 25 yrs with Bachelor's degree,Percent of age group above 25 yrs with Graduate or professional degree,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Percent; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; GROSS RENT - Less than $200,Percent; GROSS RENT - $200 to $299,Percent; GROSS RENT - $300 to $499,Percent; GROSS RENT - $500 to $749,Percent; GROSS RENT - $750 to $999,"Percent; GROSS RENT - $1,000 to $1,499","Percent; GROSS RENT - $1,500 or more",Now married (except separated); Percent of Population 15 years and over,Widowed; Percent of Population 15 years and over,Divorced; Percent of Population 15 years and over,Separated; Percent of Population 15 years and over,Never married; Percent of Population 15 years and over,Unemployment rate in Population 16 years and over,Percent RACE  - White,Percent RACE  - Black or African American,Percent RACE  - American Indian and Alaska Native,Percent RACE  - Asian,Percent RACE  - Native Hawaiian and Other Pacific Islander,Percent RACE  - Some other race,FAMILIES - Average family size,Percent Household with children under 18 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years only,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - 6 to 17 years only,Civilian employed population 16 years and over - Government workers,Civilian employed population 16 years and over - Private wage and salary workers,Civilian employed population 16 years and over - Self-employed workers in own not incorporated business,Civilian employed population 16 years and over - Unpaid family workers,percentage_ Total: - 1-person household:,percentage_ Total: - 2-person household:,percentage_ Total: - 3-person household:,percentage_ Total: - 4-or-more-person household: 
City249,1,201.3,4134.7,889,2517.9,727.8,75024,184,147,37,46.6,53.4,5.1,7.3,5.6,6.2,6.5,12.9,14.3,15.7,6.6,4.9,7.2,5.4,2.3,39.7,65.2,37.7,18.5,27.4,12.2,0.4,1.7,14.4,2.6,7.3,6.3,2.6,8.8,12.1,25.4,7.1,5,6.1,7.4,3.3,6.3,12.1,15.5,18.3,15.4,16.2,3.2,2.2,30.3,19.8,71837,79627,28788,6.7,5.4,38,46.3,10.3,1.2,6,19.2,26.4,8.6,23.1,15.4,83.5,16.5,17.4,0,0,19.1,32.5,29.1,15.6,2.3,53.9,46.1,6.1,44.1,35.8,14,0.929724217,3.032435515,6.349973441,28.6799764,32.33973444,23.41417907,5.256496622,41,7,14.6,1.6,35.7,7.9,30.3,63.9,0,3.2,0.25645196,0.4,3.04,29.26829268,22.4,16.6,61,14.5,78.8,6.5,0.3,34.48667045,31.30359347,16.66611057,17.5436255
City249,2,188.2,3527.9,865,2117.6,545.3,72253,160,129,31,44.9,55.1,5.4,5.7,5.1,6.7,5.5,10.6,12.2,13.5,7.5,7.7,10.7,5.6,3.9,44.2,55.7,37.8,17.8,31.7,9.2,0,2.6,12.1,1,10.1,5.1,3.6,9.6,9.2,27.6,6.9,4.4,7.8,8.6,7.4,11.9,13,14.2,17.6,11.7,9.6,4.1,2,40.4,29.9,60694,72164,26514,15.2,14.1,25,53.4,7.6,2.3,4.7,20.8,27.6,10.1,19.6,14.9,88.7,11.3,4.6,0.1,0,20.4,26.5,33.4,12.9,2.7,49.1,50.9,11.3,44.2,29.7,14.8,1.9,3.1,3.2,17.9,37,28.3,8.7,37.9,8.7,14.5,2.5,36.4,14.8,28.3,65.5,0.2,1.7,0,1.3,3.03,19.87454293,20.5,22.2,57.3,17.9,78.6,3,0.4,38.77821208,34.19177909,13.51973269,13.51027613
City250,1,144,3920.7,1015.6,2563.2,341.9,88913,155,108,47,47.8,52.2,7.1,7.2,6.5,6.3,6.1,14.8,13,12.8,7.4,6.6,8,3.4,0.9,36.6,72.8,26.7,20.5,33.5,9.9,0.9,8.6,7,4,13.6,8.4,1.9,7.6,12.4,13.7,13.3,3.6,5,5.9,3.3,8.5,11.6,12.1,20.1,14.8,17.6,3.7,2.3,26.4,22.3,73441,79651,27056,8.4,16.4,30.6,47.7,5.3,6.1,6.6,24.7,29.1,10.6,16.3,6.6,89.4,10.6,9.6,2.6,0.1,10,21.2,36.6,23.5,4.8,63.5,36.5,3.5,32,39.4,25,0.800055671,2.051835635,3.350327621,16.2302906,28.80010589,35.47341751,13.29439618,52.7,4.9,14,2,26.4,7.2,83,2.4,2.9,3.7,0.771354,4.9,3.22,33.63389853,27,17.4,55.7,13.4,81.1,5.5,0,24.43072299,33.56202424,18.67097912,23.33627365
City250,2,73.6,2769.9,659.2,1850.9,259.8,92387,3,3,0,48,52,6.2,6.4,6.9,5.7,6.4,13,14.9,13.3,8.1,6.2,7.9,3,2,38.4,70.3,30,19.6,30.9,11.7,0.8,6.4,8,5.3,11.7,9.2,1.5,3.7,11.4,16.9,14.5,5.6,4.9,5.7,4.3,12,12.3,17.2,18.8,11.5,14.7,2.7,0.7,27.4,17.6,55821,65678,24399,11.7,13.7,28.6,47.5,10.1,8.5,7.4,27.4,25.3,9.7,15.4,6.1,93.7,6.3,7.6,1.7,0,10.6,23.2,42,18.2,2.6,57.7,42.3,8.3,33.2,36.7,21.8,0,1,3.5,24.7,29.3,32.3,9.3,48.9,5.5,16.8,1.5,27.3,12.7,80.9,2.2,1.5,5.7,0.3,4.6,3.2,28.94444753,19,21.3,59.6,12.4,83,4.5,0.2,29.24135635,34.57739053,14.04628448,22.13496864
City251,1,228.3,5471.7,1126.1,3582.3,763.3,201491,393,291,102,48.8,51.2,7.4,6.6,6.2,6.2,9.2,16.1,12.2,12.6,5.8,5,5.7,5.1,1.7,34,64.1,30.4,21.6,29.6,10.8,0.3,6.6,7,3.7,14.4,5,2.4,7,10.5,23.1,9.8,4.8,5.3,10.1,6.1,12.6,13.5,17.7,19.5,10.5,6.7,1.2,2,25.4,16.1,51401,65741,22849,11.8,14.2,25.3,52.9,7.6,1.7,6.8,25.1,28.1,10.6,17.3,10.4,93.6,6.4,4.8,2,0,14,33.7,26.7,15.1,6.3,55.5,44.5,9.4,37.3,35.5,17.8,3.8,5,13.8,38,22.9,13.4,3,44.1,6.2,14.9,1.2,33.6,6.7,88.5,2.6,1.4,2,0.579188685,0.9,3.02,26.7427355,28.3,26.3,45.4,13.9,80.9,5.2,0,33.56718587,35.0378246,12.48841228,18.90657725
City251,2,253.1,8730.1,1803.8,5938.8,987.4,212163,384,275,109,49.2,50.8,7.3,6,5.9,5.9,8.4,15.6,11.7,12.5,6.4,5.9,7.7,4.7,2.1,35.8,61.1,33.3,22.8,25.5,11.5,1.3,4.1,7.9,4.4,12.6,5.4,1.9,5.7,10.9,25.1,12.3,4.3,4.1,9.5,7.4,13.7,13.1,15.3,17.4,10.8,8.7,2.1,2,30.2,16.9,52212,66905,23533,16,8.8,31.6,48.8,10.8,3.2,5.7,26,28.6,10.3,15.9,10.3,92.1,7.9,7.1,1.6,0,14.3,34,27.1,14.9,6.3,56.1,43.9,10.7,39.6,35.7,14,2,4.7,14,34.6,22.8,17.6,4.4,44.3,5.9,16,1.6,32.3,10,87.6,2,1.9,3.2,0.2,1,2.97,26.39237331,34.8,18.1,47.2,14.6,80.7,4.7,0,35.45933495,32.71906217,12.30556949,19.51603339
City253,1,35,2883.4,605.2,2118.2,160,74356,1,1,0,48.6,51.4,11.1,7.4,6.1,5.7,10.9,18.7,7.3,8.8,2.8,3.5,7.2,7.2,3.3,28.5,60.6,29.7,15.6,30.5,8.6,1.5,15.3,5.9,0.6,17.8,4.1,2.3,8.8,6.8,19.9,12.3,3.3,1.6,3.4,4.8,11.3,10.3,22.1,23.6,12.9,6.9,3.6,1.2,32.8,24.5,51932,64004,20733,7.4,17.4,25.6,52.5,4.5,3.1,7.1,28,28,6.3,19.1,8.5,82.1,17.9,7.1,5.9,0,7.5,23.4,45.1,10.9,7.6,64.5,35.5,3.6,32.8,43.4,20.1,2.089764008,4.198731365,9.02660678,36.19883743,29.68717423,15.84131713,2.978082994,47.71371869,5.419828731,11.48816965,3.089389532,32.26923507,4.8,88.2,1.1,2.1,1.5,0.102968176,5.6,3.28,34.24295109,30.4,37.2,32.5,9.9,82.7,7.4,0,18.75425202,39.40585078,13.58001361,28.25988359
City253,2,30.4,2059.9,405.1,1540,114.8,75780,10,10,0,47.4,52.6,7.2,6.1,8.3,8.1,7.3,13.8,9,8.8,5.6,6.2,10.1,7.1,2.3,34,57.9,31.4,24.7,27.4,11,1.2,3.9,6.4,1.9,21.6,5.5,1.3,4.9,10.1,24.4,13.1,2.9,2.8,5.9,9.1,15.9,12.8,18.2,17.5,8.5,7.1,3,2.1,38.7,27,49060,64017,20176,10.6,13,29.5,47.6,9.9,3.4,5.4,23.1,33.8,11.2,14,9.1,82,18,8.8,3.3,79,6.7,26.1,43.4,15.9,7.8,63.7,36.3,3.8,39.2,38.5,18.5,0,2,5.1,26.4,28,33.3,5.2,44.82329406,7.25945478,13.98842442,3.274750995,30.65379088,8.8,92.3,0.9,1.2,0.6,0.3,2.6,3.32,24.33602131,16.1,29,54.9,11.8,83,5.2,0,25.10172376,42.80165717,10.38322113,21.71339794
City254,1,115.2,4758,1008.2,3460.5,289.4,76377,24,18,6,49.2,50.8,6.9,6.7,6.2,7.1,7.1,15.3,12,14.5,5.8,4.7,6.1,4.2,3.4,35.4,63.9,29.9,18.2,23.4,18.9,0.4,7.4,16.3,2.7,10.5,5.3,0.9,5.1,7.6,24,10,5.5,4.3,7.9,6.8,12.4,15.3,21.5,16.2,10.8,5.7,1.8,1.7,27.7,16.9,48403,60577,22216,11.9,24,28.1,39.9,8,4.4,10.5,36.7,22.9,5.7,12.6,7.2,86.9,13.1,5.4,3.5,0,11,32.6,34.5,10.8,3,62.9,37.1,10,36.9,38.1,15,4,3.2,20.4,45.9,17.7,7.6,1.2,44,8.3,12.7,2.8,32.2,5.9,90,5.1,0.3,0.7,0.080287124,1.4,3.14,26.68070977,24.7,24.4,50.9,11.6,82.8,5.3,0.3,32.92513121,33.66774965,13.98122032,19.42589882
City254,2,117.7,6088.2,1284.1,4324.3,479.8,77330,19,17,2,50.3,49.7,7.1,5.3,6.2,6.6,9.9,13.7,12.1,13.2,5.7,6,7.1,4.6,2.5,35.9,62,25.3,22.1,27.4,18.5,0.1,4.6,20.1,3.4,13.3,4.7,2.2,4.6,6.6,23.1,10.2,3.8,3.3,13,7.2,14.4,11.7,15,18.7,9,6.9,2.4,1.7,31.8,17.5,53789,63107,20368,16.3,14.6,44.3,33.1,8,6.7,11.3,32.5,23.4,4.4,15.3,6.4,89.2,10.8,9.2,3.5,0,8.6,39.2,32.3,13.5,3.7,60.3,39.7,9.3,43.1,33.3,14.3,4.5,0.9,12.6,45.9,23.9,9.9,2.3,42.3,6.9,14.9,3.1,32.8,9.5,88,4.3,0.2,1.4,0.4,0.7,3.17,26.68759812,28.5,22.4,49.2,9.8,87.1,3.1,0,32.45512252,34.80308511,14.32666712,18.41512525
City255,1,739.5,8546.5,2042.1,4864.6,1639.8,356204,6,5,1,47.6,52.4,7.2,6.6,6.5,7.5,6.8,12.7,15.1,15.6,6.2,4.5,5.3,4.3,1.7,36.7,65.7,33.5,24.8,22.8,12.9,0.2,4.8,9.5,3.3,9.9,4.3,2.2,6.6,11.2,24.8,12.1,5.5,5.6,12.6,8.2,16.4,13.9,13.4,16.4,9.1,6.7,1.6,1.7,27.4,14.4,44503,60382,21204,17.7,21.5,28.9,38.1,11.4,6.5,13.2,25.2,23.7,5.4,15.6,10.4,78.7,21.3,10.8,0.1,0,23.7,33.9,20.8,7.5,3.4,51.2,48.8,21,44.9,25.8,8.3,4,4.1,14.6,43.9,21.7,10.5,1.1,27.8,7.6,12.8,3.7,48.1,10,46.8,47.8,0.2,1.9,0.195155573,0.6,3.57,21.45833773,24.7,18.3,56.9,12.3,83.6,4.2,0,43.70375055,27.87581079,11.82369518,16.59674348
City255,2,557.9,6902.2,1564.6,4242.7,1094.9,318667,7,6,1,48.1,51.9,6.9,6,5,6.5,8.3,18.6,12.4,13.4,6,5.7,5.9,3.6,1.7,34,63.8,37.5,23.6,23.3,10.4,0.5,4,7.8,2.7,8.2,3.4,2.6,6.3,12,27.6,14,5.2,5.7,17.1,9.3,14.4,12.6,12,14.1,8.9,7.3,2.6,1.8,26,12.8,42698,59055,22531,23.1,19.2,21.1,46.6,13.2,5.6,12.4,22.7,22.1,6.7,18.1,12.4,79.9,20.1,8.3,0.3,34,26.2,38.1,20.8,7.6,3,44.3,55.7,22.4,43.2,28.1,6.3,2.8,5,10.2,39.1,25.4,14.3,3.2,29.4,6.5,11.2,2.6,50.2,14.1,45.1,47.8,0.3,2.9,0,1.2,3.16,19.58264847,28.5,20.8,50.7,13.5,82,4.4,0.1,43.42314014,29.9535482,12.82784249,13.79546916
City256,1,277.1,4174.1,1063.4,2452.2,658.5,276083,5,3,2,48.6,51.4,7.7,6.3,7.4,7.8,8.1,14.2,14.5,14.2,5.8,4.3,4.8,3,2.1,33.8,71.4,42,15.8,23.9,12.3,0.8,3.7,10.7,3.1,10.1,4.3,3.4,7.6,12.1,25.8,8.8,4.9,4.8,10.7,5.8,10.1,12.3,14.7,18.3,10.5,10.7,3.3,3.7,20.7,13.4,61353,82127,27120,13.6,14,22,48.8,15.2,7.8,4.9,23.2,20.1,6.6,21.9,15.5,90.7,9.3,6.2,0,0,22.4,27.9,28.7,10.9,3.4,57.2,42.8,14.8,42.9,31.4,10.8,5.3,7.6,6.1,37.1,22.3,17.3,4.2,38.6,5.5,12.3,2,41.7,8.8,68,12.8,0.7,12.6,0.210109261,1.5,3.34,26.14082389,24.8,19.7,55.5,15.2,80.1,4.7,0,40.64689483,26.88089212,13.33773523,19.13447783
City256,2,226.4,4091.2,1083.6,2386.7,620.9,290700,792,595,197,49.1,50.9,8,7.1,6.6,7.6,9.4,16.8,13.1,12.2,5.7,4.4,5,2.6,1.4,31.3,71.1,41.5,17.8,23.1,13.3,0.4,3.1,10.6,2.1,9,3.8,3.4,7.7,10.8,29.9,9.3,5.7,4.3,10,6.1,10.2,10.7,14.5,17.7,12.1,11.8,3.7,3.2,20.4,12.4,61320,77364,25072,16.7,13.4,24,49.4,13.2,7,5.5,21,20.5,5.9,23.7,16.4,94.1,5.9,3.2,0.3,109,22.7,30.6,27.9,11.1,4.4,50.1,49.9,13.5,39.2,35,12.3,3.1,5.6,7.2,25.6,29.6,23.5,5.3,39.6,3.6,10.7,1.8,44.3,10,61,15.7,0.4,15.7,0,2.2,3.3,29.5442158,24.5,25.6,49.9,15.2,80,4.7,0.1,33.2791265,30.56372133,13.93532707,22.2218251
City257,1,450.4,6336.2,1740.8,3994.5,601,243111,775,540,235,47.1,52.9,6,6.1,5.3,6.6,5.3,11.7,14.4,15.4,7.2,5.5,7.3,6.2,3.1,41.4,64.9,36,19.5,27.5,10.2,0,4.7,9.6,1.6,11.7,4.3,3.2,10,11.2,22,12.7,5.9,3.2,6.9,5.9,12.1,13.7,19,18.2,10.3,8,2.6,3.3,31.6,16.6,53062,72046,27452,8.2,14.5,39.7,36.7,9.1,3.4,8.7,31.4,21.9,7.6,18.1,8.8,83.6,16.4,11.4,2.5,0.2,18.5,40.9,28.5,6.7,1.4,63.2,36.8,10,46,33.3,10.7,1.3,3.2,6.4,23,28.7,29.7,7.7,39.4,9.3,17,2.7,31.5,6.5,72.2,21.4,0.3,3.5,0.039931944,0.8,3.02,23.15976957,22,16.5,61.5,10.7,84.1,4.8,0.4,36.25451071,35.73409772,14.60403158,13.40735999
City257,2,235.6,5013.7,1181,3479.9,352.7,248340,745,541,204,48.9,51.1,5.4,4.7,4.7,5.7,7.6,13,13,14.7,7.6,6.5,9.6,5,2.5,41.7,63.3,34.7,22.2,27.3,9.7,0.5,3.8,6.1,2.8,14.3,3,1.8,9.4,13.6,23.1,13.9,3.8,3.7,9.5,6.3,11.2,11.6,16.4,19.2,9.8,9,2.9,4.1,30.6,17.2,56375,78774,28312,11.3,10.4,30.4,49.2,10.1,3,8.5,28.6,20.7,9.7,18.9,10.5,83.4,16.6,7.5,2.9,282,20.3,40,28.2,7.6,1,57.6,42.4,11.1,45.7,34,9.3,1,2.4,5.3,30.8,27,26.5,7,39.4,6.5,15.8,3,35.2,10.7,68.9,24.7,0.3,3,0,0.8,3.06,21.10383465,29.6,14.1,56.3,11.6,83.8,4.5,0.1,38.23958057,33.4500511,14.83892948,13.47143885
City258,1,145,1804.4,273.2,1348.3,183,118597,347,284,63,48.3,51.7,5.7,6,6.7,4.8,6.7,15.2,17.1,15.5,6.6,4.3,5.8,3.5,2.2,37.3,73,41.1,23.9,21.5,6.3,0.1,6.6,6.7,1.2,11.4,3.2,2.1,12.5,20,16.1,11.9,6.7,1.5,4.1,2.1,8.9,5.9,10.7,15.8,14.6,16.4,8.7,12.7,23.7,13,97581,137941,43858,6.8,24.8,27.5,31.6,16,7.8,5.3,27.3,14.2,5.7,21.2,18.5,95.9,4.1,3.4,0,0,17.9,29.6,27.4,14,6,56.9,43.1,10.4,40.3,34.7,14.7,2.9,2.1,3.3,6.9,11.7,29.7,43.4,51.5,5.6,7.3,3,32.6,8,64.1,14.8,0.5,8.2,0.099632842,11.3,3.34,30.08556266,25.3,21.1,53.6,6.9,82.3,10.8,0,29.59168201,29.2147731,16.10094227,25.09260262
City258,2,116.7,1555.5,233.5,1185.2,136.9,124201,324,269,55,49.2,50.8,8.2,6.5,5.7,5.1,4,18.4,16.4,13.1,5.4,4.4,6.5,4.5,1.7,36,73.4,45.1,18.6,21.5,6.4,0.6,6.5,6.1,1.2,9,3.8,2,13.9,19.2,20.6,10.7,4.7,1.7,4.9,4.2,6.7,7,9.7,17,12.9,15.4,7.3,14.9,22.8,11.2,91524,133520,43525,6.4,9.4,33,38.3,19.3,4.9,4.2,23.4,14.9,6.2,26.3,20.2,94.3,5.7,3.6,0,0,19.3,31.4,26.7,15,5.9,56.6,43.4,9.8,38.3,37.8,14,0.893044591,1.982886118,3.228521985,14.25549635,23.02112861,33.72711301,22.97770168,50.9,5.4,10.5,1.3,31.9,10.1,65.1,12.9,0.1,7.9,0,11.7,3.32,33.92132878,33,16.4,50.6,8.6,83.8,7.5,0.1,28.5349471,31.87622052,15.70419966,23.88463272
City260,1,531.6,6126.5,1485.3,3788.1,853,293073,599,384,215,49.1,50.9,9.2,7.4,8,8.2,7.4,15.3,14,11.9,4.9,3.9,5.5,2.8,1.5,30.9,61.5,27.3,16.9,25.9,16.8,3.9,7.6,8.4,4.8,11.7,7.8,1.2,6.4,7.9,22.8,7,5.5,5.2,7.1,8.4,13.6,9.8,11.6,20.9,12.3,11.3,3.3,1.8,25.5,14.7,54098,64603,19658,17.7,29.1,24.2,41,5.6,15.6,13.6,22.8,23.5,8.1,12.3,4.1,88.7,11.3,5,0.9,0.2,10.4,26.2,34.9,17.6,4.4,51,49,10.5,35.6,35,18.9,0.5,2.3,5.1,25,29.6,27.2,10.3,42.3,6.4,10.8,3.4,37.1,13.6,47.1,11.8,1.4,22.8,0.245877501,10.5,3.64,42.11110469,21.4,26.4,52.2,17.1,76.7,6.1,0.1,22.47297532,24.98410313,17.9108619,34.63205966
City260,2,520.2,5101.2,1476.4,2788,836.8,299105,520,331,189,48.3,51.7,8.4,9.7,8.6,8.1,7.6,14.5,12.2,11.3,4.9,4.4,5.9,3,1.4,30.4,59.9,25.6,20.3,26.7,16.7,4.1,4.9,8.1,3.6,15.5,6.7,1.5,5.3,9.1,24.1,7.5,4.2,5.4,9.4,8.9,13.3,11.5,11.9,17.4,11.9,8.9,4.3,2.5,25.1,15.8,49265,63722,18477,20.7,20.5,27.8,47.4,4.4,12.4,11.9,23.2,25,9.6,12.8,5.1,90.9,9.1,6.2,0.9,0,12.8,23.6,36.4,18.8,5.4,49.1,50.9,10.5,34.2,34.8,20.5,1,1.9,6,25.2,25.7,28.3,12,43.4,5.5,10.1,3.2,37.8,17.4,41.1,11.1,1,21.3,1.1,16.4,3.76,39.80871367,17.7,28.2,54.1,15.5,78.3,5.9,0.2,21.71033784,27.11836393,17.54963969,33.62165855
City262,1,56.3,2114.6,309.4,1689,116.2,81763,179,139,40,49.5,50.5,6.7,7.3,7.1,5.7,7.1,12.2,12.2,17.6,8.5,5.9,4.9,3.6,1.2,38.6,66.45429545,58.2,8.4,27.2,4.1,7.8,3.7,9.1,3.2,12.1,2.4,1.3,6.5,19.2,20.8,5,4.6,4.3,2.7,0.2,3.4,3.3,5.7,15.5,15.2,19,15.3,19.6,15.2,9.7,117720,143608,41848,1.3,3.6,35,50.5,10.9,2.3,3.9,16.9,16.5,4.5,35.7,20.1,95.8,4.2,3.74690353,1.164145648,0,3.2,6.8,37.2,39.1,10.5,81.4,18.6,1.4,17.3,59.2,22.1,0.383022238,2.434662956,2.930886105,12.98239559,20.79531761,29.24519959,31.3282704,48.32802992,3.95744437,11.21862021,1.802576772,34.69328745,5.461040322,60.2,6.1,0,30.7,0.291572513,1.7,3.67,44.05938136,22.3,15.1,62.6,11.6,83.2,5.1,0.1,11.71242739,33.15624845,23.58869967,31.5426245
City262,2,44.6,1858.3,348.5,1467.6,42.2,82924,172,149,23,49.4,50.6,5.5,6.5,6.8,6.1,6.1,9.5,14,17.4,10.3,7.7,5.7,3.3,1.3,42.3,67.2,60.1,9.3,25.4,3.2,7.1,5.6,9.3,4.7,12.3,3.2,1.7,6.6,16.6,22.3,4,5.6,0.8,1.8,1.4,1.7,2.8,5.1,15.1,14.4,26.6,11.2,19.8,16.8,11.5,117319,146621,44472,2.8,17.8,23.5,46.3,12.4,3.6,4,10.9,25.3,4.8,29.3,22.2,93,7,6.5,0.4,0,1.8,10.4,30,45.8,12,83.4,16.6,1.4,17,47.7,33.9,0.381962087,2.452148954,2.935245648,12.9040397,20.69088796,29.19227677,31.54288028,46.93656309,5.202647972,11.3083846,1.575094146,34.9775932,5.4,50.5,6.1,0.2,39.5,0.2,0.6,3.41,37.41557333,21.7,18.3,60,7.3,84.7,8.1,0,10.8881298,32.37326295,22.67681081,34.06179644
City263,1,208.7,4375.2,864.9,3190.5,319.7,89139,259,173,86,45.3,54.7,5.6,6.3,7.7,5.9,5.6,12,15.9,15.7,4.9,4.6,6.7,5.4,3.5,39.3,71.4,28.9,18.2,32.5,10.8,0.4,5,6.2,3.2,14.7,8.1,3.7,7.2,11.4,23.9,6,5.4,4.8,5.5,4.6,12.9,13.9,19,16.8,10.7,12.3,3.2,1.3,30.5,11.9,60455,70656,24103,4.3,2.7,46.2,35.9,15.1,4,7.3,34.5,20.2,9.1,16.3,8.7,90.6,9.4,5.9,0.2,0,13.4,41.7,32,9.8,0.3,73.6,26.4,5.9,45.1,36,13,0.95112564,1.904399684,3.324188672,19.95654555,30.01425556,32.66961929,11.23992586,47.4,9.2,14.1,2.8,26.5,9.9,55.6,29.9,0.1,2.9,0.482070962,8.9,3.38,27.69843331,21.7,8.9,69.4,14.4,80.6,4.9,0.1,35.81176606,27.34643238,16.88738856,19.954413
