City,Year,Robbery_rate,Property_crime_rate,Burglary_rate,Larceny_theft_rate,Motor_vehicle_theft_rate,Population,Total law_enforcement_employees,Law_enforcement_Total officers emloyee,Total civilians employee,Percent; SEX AND AGE - Male,Percent; SEX AND AGE - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Percent; EMPLOYMENT STATUS - In labor force,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent of age group 18 to 24 with Less than high school graduate,Percent of age group 18 to 24  with High school graduate (includes equivalency),Percent of age group 18 to 24 with Some college or associate's degree,Percent of age group 18 to 24 with Bachelor's degree or higher,Percent of age group above 25 yrs with Less than 9th grade,"Percent of age group above 25 yrs with 9th to 12th grade, no diploma",Percent of age group above 25 yrs with High school graduate (includes equivalency),"Percent of age group above 25 yrs with Some college, no degree",Percent of age group above 25 yrs with Associate's degree,Percent of age group above 25 yrs with Bachelor's degree,Percent of age group above 25 yrs with Graduate or professional degree,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Percent; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; GROSS RENT - Less than $200,Percent; GROSS RENT - $200 to $299,Percent; GROSS RENT - $300 to $499,Percent; GROSS RENT - $500 to $749,Percent; GROSS RENT - $750 to $999,"Percent; GROSS RENT - $1,000 to $1,499","Percent; GROSS RENT - $1,500 or more",Now married (except separated); Percent of Population 15 years and over,Widowed; Percent of Population 15 years and over,Divorced; Percent of Population 15 years and over,Separated; Percent of Population 15 years and over,Never married; Percent of Population 15 years and over,Unemployment rate in Population 16 years and over,Percent RACE  - White,Percent RACE  - Black or African American,Percent RACE  - American Indian and Alaska Native,Percent RACE  - Asian,Percent RACE  - Native Hawaiian and Other Pacific Islander,Percent RACE  - Some other race,FAMILIES - Average family size,Percent Household with children under 18 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years only,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - 6 to 17 years only,Civilian employed population 16 years and over - Government workers,Civilian employed population 16 years and over - Private wage and salary workers,Civilian employed population 16 years and over - Self-employed workers in own not incorporated business,Civilian employed population 16 years and over - Unpaid family workers,percentage_ Total: - 1-person household:,percentage_ Total: - 2-person household:,percentage_ Total: - 3-person household:,percentage_ Total: - 4-or-more-person household:
City210,1,,,,,,90881,150,112,38,47.1,52.9,6,5,6.8,7.9,9.1,15.7,13.5,12.3,4.9,4.2,6.6,5.3,2.8,34.5,61.9,31.2,23.9,27.2,7.9,2.3,5.4,5.8,1,13.3,4.9,2.4,6.4,8.1,27.5,12.3,4.7,5.9,8.3,10.6,12.4,11.3,13.6,18,12.8,9,2.2,1.9,31.3,18.9,52661,63290,23113,16.2,12.4,40.8,40.4,6.5,2.3,7.2,19.6,37.3,11.1,15.4,7.1,95.1,4.9,4.6,5.5,0.1,7.7,31.6,46.5,12.9,0.6,56.5,43.5,6.8,35.3,36.7,21.2,0,1.4,8.1,28.4,28.1,29.6,4.3,48.2,7.2,10.8,1.8,32,11.9,86.5,1.4,0.6,4.7,,2.9,2.99,36.20105422,19.5,20,60.5,17.1,71.9,10.8,0.3,27.53872633,32.78022806,13.97644148,25.70460413
City210,2,,,,,,90974,130,98,32,50.7,49.3,4.9,5.7,5.1,7.3,7.2,14,12.5,11.4,6.7,6,9.7,6.2,3.2,39.5,56.9,34.7,24.4,24.6,7.4,1.9,5.8,2.9,2.3,13.6,3.3,1.4,6.2,10.3,26.1,12.8,9.9,3.5,6.5,7.7,13.9,11,18.5,16.5,9.8,9.6,4,2.5,37.9,21.4,52217,71067,24356,11.9,17.9,17.2,57.8,7,3.3,7.4,25.7,33.7,9.6,13.8,6.3,90.9,9.1,9.2,5.5,0,9.1,30.1,46.4,11.3,1.3,52.1,47.9,8.4,33.8,41.3,16.4,0,1.3,6,18.3,26.2,35.2,13,51.3,6.3,13,1.7,27.7,11.4,86.9,1.9,2.3,4.9,0,1.8,3.08,24.23076923,17.8,19.2,63,12.3,78.7,8.7,0.2,28.53223982,38.60859729,15.18947964,17.66968326
City217,1,,,,,,79647,209,125,84,48.4,51.6,7,7.2,6.9,7.4,7.2,16.3,13.8,15.5,5.1,4.2,4.5,3.4,1.4,33.9,70.4,35.9,12,31.3,10.9,0.1,8.9,14.4,2.2,15.6,3.6,2.9,4.7,12.6,15.3,7.2,4.2,8.1,4.4,6.3,10.1,8.1,15.9,19.2,15.5,15.2,3.6,1.7,20.6,20.6,71852,77883,26089,6.6,5.1,39,46.4,9.5,1.7,5.1,24.3,33.4,9.5,15.6,10.4,93.4,6.6,9.4,1.6,0,3.4,15.9,53.3,22.5,2.3,79.2,20.8,4.5,30.3,40.9,24.3,,,,,,,,53.3,5.5,10.3,2.2,28.7,6.5,76.7,2.9,2.9,1.5,,11.3,3.21,38.37944664,24.5,27,48.6,15.4,80.4,4,0.2,25.35902503,31.39986825,13.69565217,29.54545455
City217,2,,,,,,89462,222,126,96,48.7,51.3,7.3,8.4,7.8,7.2,5.3,13.6,13.8,14.5,6.7,4.1,6.8,2.8,1.6,35.5,62.4,41.5,15.5,26,5.3,0.9,6.8,12.7,1.1,14.7,2.5,2.3,4.2,8,25,6.2,5.4,10.3,5,3.6,11.8,6.4,14.3,20.2,15.8,14.4,5.9,2.6,27,21.8,66736,80008,25615,9.5,13.2,39.9,38.9,8,1.8,4.3,25.2,27.1,13.2,18,10.3,91.8,8.2,9,2.3,0,2.4,15.6,50.7,27.1,3.7,81.1,18.9,2.9,26.1,43,28,,,,,,,,51.4,4.8,12.4,1,30.4,7,84.1,3.3,2.2,1,0,5.4,3.41,35.06629117,16.2,31.8,52,22,72.3,5.7,0,23.38702022,33.7752745,15.08717527,27.75053001
City222,1,,,,,,143520,222,164,58,49.9,50.1,11.6,8.9,8.2,8.6,7.6,17,12.4,11.2,3.7,3,4.2,2.5,1.2,27.8,68.8,20.8,21.3,20.7,14.5,17,7.3,6.1,4.2,10.8,2.9,1.5,5.6,9.9,18.2,9.6,2.8,4.2,4.6,5.4,12.1,13.5,13.9,18.9,15.5,11.7,2.7,1.7,21.5,13,50559,63236,17842,14.8,27.8,34.1,36.1,2,28.6,11.7,23.7,17.5,5.4,9.3,3.8,94.2,5.8,5.7,2.1,0,14.8,26.8,39.6,13.2,2.8,45.5,54.5,7.3,34.1,36.9,21.6,1.6,2.5,4.8,17.7,30.9,25.1,17.6,46.2,4.3,7.5,3,39,11.3,69.2,1.6,0.3,8.3,,17.4,3.97,47.58471521,23.7,28.1,48.2,11.9,80.9,7.2,0,16.99027919,20.828879,20.85871268,41.32212913
City222,2,,,,,,154413,196,147,49,50.8,49.2,8.7,9.7,7.8,9.2,7.3,17.5,13.7,10.3,4.8,3.4,4.4,2,1.3,29.2,66.3,17.3,20.8,17.4,17.6,29.4,4.1,4.1,3.6,9.7,3.9,0.8,3.1,5.9,16.1,9.2,5.1,5.2,4.2,6.6,12,11.8,14.8,21.5,13.5,8.7,4.9,1.9,23.5,13.1,51128,63770,16900,17.8,32.3,30,36.8,0.9,28.3,13,21.3,19,6.8,7.9,3.6,94.7,5.3,2.8,3.1,0,14.6,28.7,38.7,13.2,2.4,40.8,59.2,5.6,32.4,35.4,26.6,0.6,2,3.1,7.3,27.4,38.4,21.3,43.7,3.9,6.6,2.2,43.5,10,68.2,1.8,0.6,7.4,0.3,19.4,4.27,45.55783814,15.4,32.5,52.1,13,81.2,5.6,0.2,16.96720688,23.52329504,14.12665804,45.38284004
City236,1,,,,,,86744,158,111,47,48.7,51.3,10.2,7.4,9.3,9.1,7.9,15.2,12.7,10.8,3.2,3.6,4.8,4.1,1.6,29.2,60.2,15,20.4,19.1,13.1,25.2,8.1,7.4,3.1,9.2,2.5,0.4,4.3,6.1,16,7.4,5.7,4.5,4.3,6.5,11.9,12,15.6,19.8,12.1,12.1,4.7,1,29.7,13.8,52344,64323,17445,13.1,41.2,24.2,31.9,2.7,29.1,12.3,19.4,20.7,5.9,8.9,3.8,93.6,6.4,,3.6,0,11.3,31.5,40.8,12.6,3,50.3,49.7,9.7,30.6,38.9,20.8,1.4,1.7,4.2,10,32,32.3,18.3,49.8,5,9.7,2.4,33,4.5,82.7,0.3,0.6,5.1,,9,4.05,46.2934947,17.3,23.5,59.2,11.1,83.8,4.9,0.1,18.90256368,23.55153944,15.05499448,42.4909024
City236,2,,,,,,101207,136,93,43,52.5,47.5,8.7,9.1,7.7,7.5,9.1,16.3,12.7,11.9,3.7,3.2,4.9,3.3,1.9,29.5,65.7,17.2,18.9,17,18.1,25.4,3.5,7.7,1.8,8.5,7.5,1.6,3.4,6.8,15.5,10.1,3.5,4.6,6.7,7.3,11.1,16.6,12.8,20,11.8,11.5,1.4,0.9,27.5,11.5,46307,57413,15518,20.4,33.4,29.6,36,0.9,31,12.5,20.5,18.1,6.1,8.4,3.3,93.5,6.5,4.3,4.7,32,8.4,23.9,47.1,14.2,2.4,48.4,51.6,7.6,30,36.1,26.3,,,,,,,,44.4,4.5,7,2.8,41.3,10.9,66.3,1.7,1.2,5.6,0.6,22.8,4.17,39.17486752,13.8,36.6,49.6,11.4,84.2,4.4,0,20.08705526,22.04769114,15.01514005,42.85011355
City238,1,,,,,,154874,242,169,73,49,51,8.2,5.4,6.4,7.1,7.3,15.8,13.2,12.9,7.6,4.4,5.8,3.6,2.1,34.8,67.8,32.6,21.4,25.5,10.7,2.1,7,9.8,3,14.9,2.2,3.1,5.3,13,21.2,8.6,5.9,3.7,6,3.7,12.4,8.3,12.4,20.3,12,15.2,5.3,4.3,24.7,15.9,67139,88919,29322,9.5,19.8,30.4,42.7,7.1,9,6.5,20.6,25.6,9.6,19.6,9,94.9,5.1,3.6,3.5,0.3,13.9,30,36.1,14.4,2.4,56.6,43.4,7,34.3,38.8,19.9,1.9,2.2,4,6.9,23.1,37,24.9,45,5,10.6,2.4,37,7.6,80.2,2,1.3,4.5,,7.4,3.22,29.4745078,27.5,19.1,53.3,10.9,79,9.5,0.5,28.67453335,35.76093378,12.9081706,22.65636227
City238,2,,,,,,170862,228,160,68,48.9,51.1,7,6.4,6.2,5.7,6.8,13.8,12.8,14.5,7.1,5.7,7.5,4,2.5,37.8,65.9,33.1,19.1,26.6,11.7,2.7,5.7,13.5,1.1,12.7,2.5,1.6,7.5,11.4,21,11.4,5.4,3.6,5.1,3.3,11.2,9.1,16.5,16.9,14.1,14.6,4.7,4.6,31.9,18.5,63409,85942,28767,9.5,17.1,30.5,50.4,2.1,7.7,7.2,20.5,25.1,9.5,19.8,10.3,93.1,6.9,7,3.2,62,14,30.3,39,12.8,1.2,53.4,46.6,6.3,34.7,39.4,19.7,0.3,0.8,3.2,3.2,18.5,44.2,29.8,48.1,5.2,11.9,2.4,32.5,9.6,75.9,1.7,1.5,4.4,0.8,11.2,3.28,29.13171508,28.5,15.2,56.4,12.8,76.5,10.7,0,27.53203343,32.48070036,16.81655392,23.1707123
City243,1,,,,,,199434,,,,46.7,53.3,7.5,7.8,6.1,7.5,7.7,14,12.2,13.4,5.8,4.6,6.7,4.7,1.9,34.6,64.4,30.4,22.5,28.1,10.3,1.4,4.1,5.5,3.6,11.8,5.5,2.1,6.1,8,27.6,11.7,8.3,4.3,10.8,7.2,17.8,13.7,16,13.7,9.2,6.8,1.9,3,27.7,16,47710,69450,22930,15.9,21,31.9,34.5,12.5,3.9,10.8,33.6,22.4,5.9,15.3,8.2,85.7,14.3,6.2,2.5,0,11.9,25.8,40.6,10.7,1.9,54.9,45.1,10.8,43.6,33,12.5,2,5.2,13.9,44.1,21.9,9,3.9,35.8,8.3,12.9,5.5,37.5,8.2,43.7,53.1,0.5,0.9,,0.3,3.32,28.31828906,24.2,24.9,50.9,18.3,77.7,4,0,36.93199302,29.65304134,13.48984511,19.92512053
City243,2,,,,,,202164,661,548,113,47.5,52.5,7.1,6.4,7.1,6.3,7.6,15.4,11.2,13.1,7.3,5.1,7,4.1,2.2,35,60.5,34.1,26.2,19.3,11,3.7,5.9,4.7,3,9.8,5.7,1.6,3.2,8,31.4,13.8,5.8,3.5,9.5,8.1,14,12.6,15.8,14.2,8,11.4,3.4,2.9,28.5,17.8,46236,68007,23794,17.5,21.3,25.5,40.8,12.5,4.6,10.7,30,22.9,6.2,14.9,10.6,86.3,13.7,8.7,3,90,13.4,27.1,45.7,11.2,1.3,54.2,45.8,11.6,40.8,35.2,12.5,1.2,4.5,11.3,35,28,14.7,5.3,35.9,7.7,11.9,3.7,40.8,9.3,42.1,54.4,0.2,1.6,0,0.7,3.26,26.46689234,24.6,16.2,59.2,18.6,77.6,3.6,0.2,34.03087655,32.28701852,16.39611222,17.28599272
City247,1,,,,,,97179,125,84,41,49.9,50.1,8.5,7.9,6.8,9.2,8.4,14.2,16.5,13.3,3.9,3.3,3.6,3,1.6,31.6,61.1,16.6,18.6,24.2,27.9,0.2,9.8,17.8,4.4,14.5,7.2,2.2,3.5,6.7,17.9,5.2,7.1,3.4,5.4,5.6,15.9,18.3,14.2,18.1,7.8,10,3.5,1.3,20.1,8.7,41588,56498,15350,15.8,21.1,26.9,48.4,3.6,32,18.9,23.1,11,4.7,8.2,2,94.4,5.6,2.7,1.7,0,26,37.7,23.7,3.2,2.1,42.4,57.6,12.3,30.3,35,22.4,,,,,,,,,,,,,7.9,56.9,0.7,0.7,1.3,,39.4,4.29,47.03970798,16.8,26.8,56.4,12,84.3,3.2,0.4,11.66755698,17.57923789,21.3497151,49.40349003
City247,2,,,,,,95966,114,71,43,50.2,49.8,7.1,7.8,7.7,9.5,9.4,15.7,14.3,10.8,5.3,3.8,5.6,2.2,0.9,30.2,62.8,14.1,18.4,30.6,26.7,0.1,5.2,18.6,5.3,16,8.2,1.5,4.7,9.1,14.7,7.5,6.7,2.3,7.3,6.8,13.3,11.3,18.4,17.7,12.2,10.3,1.8,0.9,24.6,9.7,45776,56636,14500,21.2,22.2,36.2,38.5,3.1,30,15.9,26.6,17,3.5,5.9,1.1,97.9,2.1,2.5,0.8,0,22.8,34.2,30.8,6.7,1,49.1,50.9,6.7,30,35.4,27.9,0,3.2,0.5,14.3,42.7,26.8,12.6,41.5,4.4,6.2,3,44.9,12,50,0.9,1,0.6,0,46.5,4.44,46.63256607,14.3,24.3,61.3,9.1,84,6.6,0.3,13.03495311,18.68712702,15.80136402,52.47655584
City252,2,,,,,,33302,59,49,10,49.6,50.4,5.7,5.7,5.9,7,11.9,15.3,10.7,13.4,6.1,4.2,6.7,5.1,2.3,34.5,66.8,41.3,20.4,24.3,8.9,1,6.4,13.6,2.4,10.8,3.9,1.8,6.1,7.1,28.7,10,6,2.1,3.6,4.1,8.4,16.1,15.9,19.5,11.3,10.7,6.1,4.3,29.8,18.5,65203,79708,27770,13.1,3.8,23.8,62.3,10.1,3.2,4.6,29.3,20,7.4,23.3,12.3,95,5,5.1,6.1,0,11,27.6,38.7,17.3,3.4,63.6,36.4,6,34.1,38.1,21.8,3.1,3.2,3.8,26.5,46.4,12.4,4.6,45.3,6.5,12,1.4,34.7,5.5,86.1,7.9,0.9,2.6,0,0.8,2.9,28.91173424,30.6,14.1,55.3,7.9,87.9,4.2,0,30.23514519,34.27058959,16.64429015,18.84997507
City252,2,,,,,,66723,59,49,10,49.6,50.4,5.7,5.7,5.9,7,11.9,15.3,10.7,13.4,6.1,4.2,6.7,5.1,2.3,34.5,66.8,41.3,20.4,24.3,8.9,1,6.4,13.6,2.4,10.8,3.9,1.8,6.1,7.1,28.7,10,6,2.1,3.6,4.1,8.4,16.1,15.9,19.5,11.3,10.7,6.1,4.3,29.8,18.5,65203,79708,27770,13.1,3.8,23.8,62.3,10.1,3.2,4.6,29.3,20,7.4,23.3,12.3,95,5,5.1,6.1,0,11,27.6,38.7,17.3,3.4,63.6,36.4,6,34.1,38.1,21.8,3.1,3.2,3.8,26.5,46.4,12.4,4.6,45.3,6.5,12,1.4,34.7,5.5,86.1,7.9,0.9,2.6,0,0.8,2.9,28.91173424,30.6,14.1,55.3,7.9,87.9,4.2,0,30.23514519,34.27058959,16.64429015,18.84997507
City259,1,,,,,,127697,226,171,55,50.6,49.4,5.6,6.1,6.2,6.7,6.3,13.8,14.2,15,8.7,5.6,6.6,3.7,1.4,39,70.3,38.5,14.7,26.5,13.9,0.1,3.2,21.7,2.3,14.5,3.2,1.5,4.4,13.1,18.8,9.9,4,3.1,5.4,3.2,8.1,8.8,15.2,19.2,17,14.1,7,2.1,26,20.6,73492,84116,29065,6.2,15,28.7,46.8,9.5,7.6,6.9,22.9,21.7,10.6,20.7,9.5,94,6,4.4,2.9,0,9.8,21.2,49.2,16.6,0.8,78.2,21.8,5.1,31.9,42.5,20.4,1,0.4,6.3,36.5,27.6,20.5,7.7,55.7,6.2,7.9,0.8,29.5,9.1,85.9,4.3,0.8,7.1,,0.4,3.18,33.80733656,25.1,13.1,61.7,8.5,87.9,3.5,0.1,27.45233751,28.36678622,18.74200382,25.43887246
City259,2,,,,,,129974,190,149,41,49.1,50.9,4.9,5.7,5.9,6.9,7.7,12.7,12.9,16.5,6.6,5.9,7.1,4.5,2.6,40.3,65.6,34.5,17.3,23.9,16.5,0.2,4.1,22.5,2.8,11.5,3.7,1.7,5.8,8.4,21.1,8,5.3,4.9,6.4,2.7,10.9,11.2,12.2,17.9,14.4,15.4,6.8,2.1,31.9,22.8,68593,81872,26897,9.6,13.4,20.5,53,13.1,6.6,6.2,27.4,22.2,10.9,16.2,10.6,95.3,4.7,6.6,3.2,0,12.3,22.1,46.5,17,1.5,71.4,28.6,6.5,33.1,40.6,19.8,1.8,1.6,4.9,26.3,28.9,30.5,5.9,52.2,7.1,9,1.4,30.3,10.2,85.6,5.2,0,7,0,0.3,3.27,30.41282297,15.4,18.8,65.8,11.6,85.5,3,0,25.71064824,31.65045707,17.87369036,24.76520432
City261,1,,,,,,83470,234,181,53,48.1,51.9,7.6,7.3,7.1,7.8,5.8,13.6,15,14.7,4.7,5.2,6.3,3.5,1.3,35.6,68.5,36.4,12.5,24.1,15.7,0.1,7.4,16.1,3.2,10.5,5.1,2,7.5,10,20.6,5.7,4,7.7,7.7,4.1,7.8,11.4,11.5,17.1,14.6,17.8,5.5,2.6,23,22.9,69809,83578,28305,8.9,18,51.5,21.3,9.2,5.7,10.2,26.4,26.8,5.9,17.4,7.6,93.3,6.7,9.6,2.7,0,3.8,19.3,43.8,23.5,5.9,74.6,25.4,6.8,28.3,36.8,28,8.9,5.5,2.6,29.1,20.5,24.7,8.7,53.5,5,9.9,2.9,28.7,5,54.9,41.3,0.1,1.5,,0.2,3.07,38.21045423,27.9,23.7,48.4,20.2,74.5,5.1,0.3,22.2095412,35.38657189,19.09218378,23.31170313
City261,2,,,,,,85866,241,184,57,47.7,52.3,6.9,8.1,6.2,7.3,6,11.3,14.3,15.8,6.8,5.1,7.4,3.7,1.2,38.4,65.6,34.6,16.4,20.7,16.3,0.4,6.5,14.1,1.9,11.9,4.7,1.5,5.5,9.8,25.8,5.6,3.2,9.2,5.3,3.4,7.3,10.3,14.1,15.5,17.3,17.5,5.6,3.7,30.7,27.3,73462,85207,28924,7,21,32.9,40.5,5.6,4.9,9.1,28.1,24.9,9.7,14.5,8.8,91.3,8.7,4.3,2.8,0,3.1,23.5,41.3,22.6,8.8,71.3,28.7,4.4,28.5,38.5,28.6,6.2,3.2,1.9,21.6,27,30.9,9.3,52.6,4.9,11.3,4,27.3,8.1,52.8,41.9,0.1,1.7,0,0.2,3.18,34.31734317,20,18.5,61.5,23.1,74.6,2.3,0,21.0103517,34.95738497,21.34343467,22.68882866
City268,1,,,,,,176388,546,356,190,52.9,47.1,5.4,4.6,5.4,9.5,13.7,20.2,10.5,13.2,6.2,3.9,4,2.6,0.9,29.9,74.9,38.8,23.8,24.9,6,0.1,5.9,8.9,2,10.9,5.5,2.5,8.5,11.9,19.4,16.8,4.8,2.9,8.5,4.6,10.8,7.1,15.4,22.5,12.3,11.3,3.3,4.1,17.3,11.5,66222,88281,28118,10.6,9.6,16.8,58.9,14.7,6.8,4.3,16.4,27.8,7.3,22.7,14.6,89.4,10.6,13.1,4.2,0.1,17.3,28.6,32.2,15.5,3,52.8,47.2,6.1,40.3,38.2,15.3,0.6,0,2.9,24.6,36.4,28.6,6.9,34.3,3.1,10.3,1.7,50.7,5.7,82.7,4.3,3.2,4.5,,2.7,3.3,22.62290721,27.5,14.6,58,15.1,81.6,3.1,0.2,32.21939581,36.35592798,13.51355845,17.91111776
City268,2,,,,,,166061,472,335,137,52.1,47.9,4.7,3.6,4.1,8.9,19.5,20.6,10.4,9.4,5.9,4.4,4.9,2.1,1.4,28.1,67.3,39.7,18.9,30.9,5.1,0.3,3.4,7.3,2.1,14.2,3.5,2.7,7.2,14.8,22.7,14.6,3.7,3.7,10.4,5.8,11.5,11.5,16.3,18,9.4,9.9,3.7,3.5,18.9,10.4,60531,80977,25659,13.2,4.8,10.6,69.5,15.2,3.7,5.9,19.2,24.2,8.3,21.9,16.8,88.5,11.5,10.6,2.6,0,15.1,30.9,30.1,14.7,2.9,42.8,57.2,10.9,41.7,32.4,15,0.3,0.3,2.5,22.1,36.8,28.3,9.7,28.3,3.8,11.4,0.8,55.8,8.3,72,4.1,2.6,7.4,0.3,9.8,3.14,18.92836071,29.1,10.6,60.2,13.4,82.8,3.8,0,36.40033537,32.61497376,16.41461976,14.57007111
City274,1,,,,,,82960,136,91,45,50.8,49.2,9.5,9.8,9.2,7.6,6.5,16.3,16.4,11.1,5.1,2.2,3.6,1.9,1,30.1,74.5,27.9,17.5,26.4,15.5,0.5,8.1,13.5,4.1,12.2,7.5,3.8,6.8,10.8,13.9,8.3,4.7,5.8,3.6,4.7,5.3,5.3,12.7,17.8,16,20.3,8.9,5.3,19.4,11.5,78162,89490,25033,7.3,12.2,38.8,43.1,5.8,6.8,7.3,28.4,30.9,8.8,12,5.9,84.5,15.5,8.2,1.8,0,4.7,16.7,33.5,34.6,8.6,69.1,30.9,3.7,21.3,46.5,28.5,,,,,,,,56.2,2.7,9.1,2.6,29.5,11.6,63.6,6.6,0.5,11.8,,13.4,3.98,48.71593634,19.4,28.7,51.9,13.6,81.7,4.6,0,12.6705908,24.41683017,16.23283192,46.67974711
City274,2,,,,,,85047,116,78,38,51,49,9.5,8,7.6,6.6,6.1,12.6,16.9,14.2,4.6,4.3,5.7,3.5,0.3,34.7,68.5,32.5,18.1,24.3,12.9,0.7,9.2,13,4.3,15,5,3.7,4.4,13.4,14.7,10.3,3.9,2.5,2.4,1.8,8.4,8.7,14.6,17,12,19.3,9.4,6.4,25.2,16.7,75895,94438,25364,5,17.3,34.5,42,6.3,11.6,6.1,29.1,24.2,9.9,14.5,4.6,94.5,5.5,5.9,2.3,0,4.2,18.7,37.3,25.4,13.7,65.4,34.6,3.4,20,46.3,30.3,,,,,,,,,,,,,12.7,63.9,6.1,0.2,11.5,0.1,9.1,3.88,45.83404766,21.8,30.4,47.8,8.5,83.6,7.9,0,10.96348363,27.50300017,17.09669124,44.43682496
City280,1,,,,,,98042,238,183,55,45.5,54.5,7.8,7.4,7.5,5.6,8.9,13.2,12.6,12.6,5.3,3.9,7.1,5.2,3,34.7,62,37.1,21.3,21.8,13.6,2.4,5.4,7.2,3.8,10.4,3.5,2.3,4.7,8,29.6,11.5,6,5.1,9.2,6.6,14.5,10.7,15.5,14.9,10.5,10.1,3.4,4.7,27.2,21,53932,78506,25291,15.8,22.3,31,45,1.7,8.5,7.4,22.3,21.7,10.5,20.6,9,89.3,10.7,6.4,0.6,0,14.4,24.7,43.9,11.1,1.8,57.2,42.8,10.7,36.5,38.3,14.5,1.8,2.3,9.4,32.1,34.6,16.7,3.1,44.8,8.4,13.7,4.2,29,7.3,67.3,24.2,0.1,1.1,,6.3,3.61,28.44059638,19,29.2,51.8,15.9,78.4,5.5,0.1,36.49548339,30.37226893,10.74297503,22.38927265
